010595912138;Langstedt;1029;1014;15
010595912162;Sollerup;493;487;6
010595912169;Süderhackstedt;346;342;3
010595912174;Wanderup;2168;2109;59
010595915012;Borgwedel;708;699;9
010595915018;Busdorf;2039;2001;38
010595915019;Dannewerk;1120;1108;12
010595915026;Fahrdorf;2470;2408;62
010595915032;Geltorf;372;366;6
010595915043;Jagel;962;944;18
010595915056;Lottorf;218;218;0
010595915078;Selk;854;841;13
010595919101;Tastrup;438;432;6
010595919103;Ausacker;520;514;6
010595919116;Großsolt;1828;1808;20
010595919126;Hürup;1218;1205;13
010595919127;Husby;2237;2196;41
010595919141;Maasbüll;734;728;6
010595919182;Freienwill;1555;1518;37
010595920002;Arnis, Stadt;320;317;3
010595920034;Grödersby;227;224;3
010595920067;Oersberg;310;308;3
010595920068;Rabenkirchen-Faulück;657;638;19
010595937106;Dollerup;1025;1003;22
010595937118;Grundhof;866;854;12
010595937137;Langballig;1570;1547;23
010595937145;Munkbrarup;1092;1065;27
010595937157;Ringsberg;537;522;15
010595937176;Wees;2262;2209;53
010595937178;Westerholz;771;754;16
010595940159;Sieverstedt;1658;1639;19
010595940171;Tarp;5147;4987;160
010595940184;Oeversee;3322;3245;77
010595949038;Havetoftloit;921;912;9
010595949069;Rüde;362;362;0
010595949071;Satrup;3615;3554;61
010595949076;Schnarup-Thumby;576;570;6
010595949161;Sörup;4340;4262;78
010595952105;Böxlund;105;104;0
010595952115;Großenwiehe;2883;2827;56
010595952123;Hörup;649;636;13
010595952124;Holt;172;172;0
010595952129;Jardelund;311;310;0
010595952143;Medelby;880;865;15
010595952144;Meyn;689;668;21
010595952149;Nordhackstedt;493;489;4
010595952151;Osterby;317;314;3
010595952158;Schafflund;2483;2417;66
010595952173;Wallsbüll;906;894;12
010595952177;Weesby;465;450;15
010595952179;Lindewitt;2009;1992;18
010595974006;Böel;746;743;3
010595974011;Boren;754;739;15
010595974014;Brebel;390;385;6
010595974021;Dollrottfeld;265;261;3
010595974022;Ekenis;210;210;0
010595974047;Kiesby;203;194;9
010595974055;Loit;265;259;6
010595974060;Mohrkirch;1040;1032;9
010595974063;Norderbrarup;645;643;3
010595974065;Nottfeld;145;144;0
010595974070;Rügge;241;240;0
010595974072;Saustrup;212;213;0
010595974074;Scheggerott;378;378;0
010595974080;Steinfeld;760;745;15
010595974083;Süderbrarup;4146;4048;97
010595974094;Ulsnis;689;679;10
010595974095;Wagersrott;248;248;0
010595987008;Böklund;1480;1418;63
010595987016;Brodersby;526;518;9
010595987033;Goltoft;232;229;3
010595987037;Havetoft;924;897;27
010595987042;Idstedt;860;844;15
010595987049;Klappholz;510;506;3
010595987062;Neuberend;1097;1082;15
010595987073;Schaalby;1662;1644;18
010595987081;Stolk;820;814;6
010595987082;Struxdorf;645;639;6
010595987084;Süderfahrenstedt;512;501;12
010595987086;Taarstedt;881;875;6
010595987090;Tolk;1075;1059;16
010595987093;Ülsby;440;437;3
010595987097;Twedt;518;518;0
010595987098;Nübel;1335;1329;6
010595990102;Ahneby;227;228;0
010595990109;Esgrus;804;795;9
010595990112;Gelting;1956;1924;32
010595990121;Hasselberg;892;879;12
010595990136;Kronsgaard;243;243;0
010595990142;Maasholm;641;638;3
010595990147;Nieby;160;159;0
010595990148;Niesgrau;615;609;6
010595990152;Pommerby;168;164;3
010595990153;Quern;1289;1280;10
010595990154;Rabel;646;640;6
010595990155;Rabenholz;295;295;0
010595990163;Stangheck;227;224;3
010595990164;Steinberg;865;853;13
010595990165;Steinbergkirche;1470;1442;28
010595990167;Sterup;1412;1393;19
010595990168;Stoltebüll;791;779;12
010595993010;Bollingstedt;1497;1479;18
010595993023;Ellingstedt;823;808;15
010595993039;Hollingstedt;1030;1011;19
010595993041;Hüsby;766;757;9
010595993044;Jübek;2605;2581;24
010595993057;Lürschau;1130;1108;22
010595993077;Schuby;2574;2543;31
010595993079;Silberstedt;2188;2132;56
010595993092;Treia;1486;1475;11
010595996001;Alt Bennebek;360;359;0
010595996005;Bergenhusen;722;716;6
010595996009;Börm;756;744;12
010595996020;Dörpstedt;547;542;6
010595996024;Erfde;1988;1967;21
010595996035;Groß Rheide;914;905;9
010595996050;Klein Bennebek;536;530;6
010595996051;Klein Rheide;346;343;3
010595996053;Kropp;6070;5952;118
010595996058;Meggerdorf;699;696;3
010595996064;Norderstapel;815;809;6
010595996085;Süderstapel;1035;1030;6
010595996087;Tetenhusen;952;952;0
010595996088;Tielen;304;304;0
010595996096;Wohlde;553;491;62
010600004004;Bad Bramstedt, Stadt;13605;12850;760
010600005005;Bad Segeberg, Stadt;16592;16030;560
010600019019;Ellerau;5790;5553;237
010600039039;Henstedt-Ulzburg;26658;25690;960
010600044044;Kaltenkirchen, Stadt;19709;18550;1160
010600063063;Norderstedt, Stadt;73913;69040;4880
010600092092;Wahlstedt, Stadt;9366;8935;432
010605005003;Armstedt;394;392;3
010605005009;Bimöhlen;915;895;20
010605005013;Borstel;114;113;0
010605005021;Föhrden-Barl;296;287;9
010605005023;Fuhlendorf;410;399;10
010605005027;Großenaspe;2787;2755;33
010605005031;Hagen;469;463;7
010605005033;Hardebek;465;443;22
010605005035;Hasenkrug;356;347;9
010605005037;Heidmoor;320;313;6
010605005040;Hitzhusen;1279;1236;43
010605005056;Mönkloh;244;241;3
010605005095;Weddelbrook;1015;997;18
010605005099;Wiemersdorf;1564;1531;33
010605024012;Bornhöved;3396;3327;69
010605024017;Damsdorf;231;230;0
010605024026;Gönnebek;498;496;3
010605024072;Schmalensee;445;439;6
010605024080;Stocksee;402;386;15
010605024086;Tarbek;159;159;0
010605024087;Tensfeld;725;716;9
010605024089;Trappenkamp;5058;4736;323
010605034043;Itzstedt;2391;2345;46
010605034046;Kayhude;1147;1107;40
010605034058;Nahe;2358;2282;76
010605034065;Oering;1297;1276;21
010605034076;Seth;1942;1895;47
010605034085;Sülfeld;3225;3147;78
010605043002;Alveslohe;2597;2523;74
010605043034;Hartenholm;1772;1732;40
010605043036;Hasenmoor;686;653;33
010605043054;Lentföhrden;2342;2283;59
010605043064;Nützen;1156;1113;43
010605043073;Schmalfeld;1888;1847;41
010605048042;Hüttblek;361;357;3
010605048045;Kattendorf;846;828;18
010605048047;Kisdorf;3702;3614;89
010605048066;Oersdorf;830;815;16
010605048077;Sievershütten;1173;1138;35
010605048082;Struvenhütten;1046;1028;18
010605048084;Stuvenborn;872;850;22
010605048094;Wakendorf II;1386;1363;23
010605048100;Winsen;432;429;3
010605053007;Bark;987;959;28
010605053008;Bebensee;622;609;13
010605053022;Fredesdorf;388;379;9
010605053029;Groß Niendorf;668;654;13
010605053041;Högersdorf;418;415;3
010605053051;Kükels;449;440;9
010605053053;Leezen;1753;1709;44
010605053057;Mözen;445;442;3
010605053062;Neversdorf;706;693;13
010605053074;Schwissel;251;245;6
010605053088;Todesfelde;1024;1005;19
010605053101;Wittenborn;834;815;19
010605063011;Boostedt;4596;4525;71
010605063016;Daldorf;644;630;13
010605063028;Groß Kummerfeld;1972;1939;34
010605063038;Heidmühlen;715;703;12
010605063052;Latendorf;575;575;0
010605063068;Rickling;3263;3191;72
010605086006;Bahrenhof;202;201;0
010605086010;Blunk;631;628;3
010605086015;Bühnsdorf;354;351;3
010605086018;Dreggers;64;61;3
010605086020;Fahrenkrug;1589;1562;27
010605086024;Geschendorf;538;539;0
010605086025;Glasau;910;900;10
010605086030;Groß Rönnau;587;578;9
010605086048;Klein Gladebrügge;571;559;12
010605086049;Klein Rönnau;1517;1493;24
010605086050;Krems II;426;417;10
010605086059;Negernbötel;998;971;27
010605086060;Nehms;558;548;9
010605086061;Neuengörs;766;748;18
010605086067;Pronstorf;1628;1593;35
010605086069;Rohlstorf;1197;1173;24
010605086070;Schackendorf;761;710;50
010605086071;Schieren;287;282;6
010605086075;Seedorf;2171;2131;40
010605086079;Stipsdorf;207;203;3
010605086081;Strukdorf;255;252;3
010605086090;Travenhorst;215;215;0
010605086091;Traventhal;505;499;6
010605086093;Wakendorf I;428;416;12
010605086096;Weede;1027;1014;13
010605086097;Wensin;854;842;12
010605086098;Westerrade;485;482;3
010610029029;Glückstadt, Stadt;11103;10310;790
010610046046;Itzehoe, Stadt;30885;29400;1490
010610113113;Wilster, Stadt;4463;4371;92
010615104005;Auufer;150;146;3
010615104016;Breitenberg;339;336;4
010615104017;Breitenburg;971;957;14
010615104053;Kollmoor;34;33;0
010615104058;Kronsmoor;188;186;3
010615104061;Lägerdorf;2574;2505;70
010615104068;Moordiek;115;114;0
010615104072;Münsterdorf;1934;1916;18
010615104079;Oelixdorf;1490;1454;36
010615104109;Westermoor;396;394;3
010615104115;Wittenbergen;170;169;0
010615134004;Altenmoor;234;233;0
010615134012;Blomesche Wildnis;685;682;3
010615134015;Borsfleth;787;769;18
010615134027;Engelbrechtsche Wildnis;942;921;21
010615134037;Herzhorn;1088;1075;13
010615134041;Hohenfelde;906;885;21
010615134044;Horst (Holstein);5294;5181;113
010615134050;Kiebitzreihe;2206;2162;44
010615134054;Krempdorf;237;237;0
010615134074;Neuendorf b. Elmshorn;887;881;6
010615134101;Sommerland;821;812;9
010615134118;Kollmar;1709;1655;55
010615138008;Bekdorf;107;107;0
010615138010;Bekmünde;156;156;0
010615138024;Drage;255;255;0
010615138034;Heiligenstedten;1591;1575;16
010615138035;Heiligenstedtenerkamp;713;708;6
010615138039;Hodorf;223;221;3
010615138040;Hohenaspe;2031;1995;37
010615138045;Huje;262;262;0
010615138047;Kaaks;418;418;0
010615138052;Kleve;583;574;9
010615138059;Krummendiek;79;78;0
010615138065;Lohbarbek;709;700;9
010615138067;Mehlbek;466;460;6
010615138070;Moorhusen;85;84;0
010615138082;Oldendorf;1129;1115;13
010615138083;Ottenbüttel;748;741;6
010615138084;Peissen;294;289;6
010615138098;Schlotfeld;225;220;4
010615138100;Silzen;155;154;0
010615138114;Winseldorf;314;309;6
010615153006;Bahrenfleth;590;582;9
010615153022;Dägeling;1033;1021;12
010615153026;Elskop;158;158;0
010615153030;Grevenkop;333;329;3
010615153055;Krempe, Stadt;2330;2267;63
010615153056;Kremperheide;2462;2425;37
010615153057;Krempermoor;528;524;4
010615153073;Neuenbrook;650;643;7
010615153092;Rethwisch;597;597;0
010615153104;Süderau;737;734;3
010615168001;Aasbüttel;116;116;0
010615168003;Agethorst;210;207;3
010615168011;Besdorf;253;247;6
010615168013;Bokelrehm;150;149;0
010615168014;Bokhorst;154;151;3
010615168021;Christinenthal;55;55;0
010615168031;Gribbohm;465;460;6
010615168033;Hadenfeld;127;126;0
010615168043;Holstenniendorf;413;411;3
010615168048;Kaisborstel;79;78;0
010615168066;Looft;369;366;3
010615168076;Nienbüttel;133;134;0
010615168078;Nutteln;271;271;0
010615168081;Oldenborstel;131;131;0
010615168085;Pöschendorf;259;255;3
010615168087;Puls;600;594;6
010615168091;Reher;785;776;9
010615168097;Schenefeld;2423;2371;52
010615168099;Siezbüttel;64;61;3
010615168105;Vaale;1261;1240;21
010615168106;Vaalermoor;152;149;3
010615168107;Wacken;1848;1829;20
010615168108;Warringholz;291;291;0
010615179002;Aebtissinwisch;64;63;0
010615179007;Beidenfleth;857;835;22
010615179018;Brokdorf;1010;1005;6
010615179020;Büttel;35;34;0
010615179023;Dammfleth;298;295;3
010615179025;Ecklak;331;327;3
010615179060;Kudensee;143;143;0
010615179062;Landrecht;132;131;0
010615179063;Landscheide;244;241;3
010615179077;Nortorf;895;889;6
010615179095;Sankt Margarethen;885;870;15
010615179102;Stördorf;126;124;3
010615179110;Wewelsfleth;1488;1452;37
010615179119;Neuendorf-Sachsenbande;492;490;3
010615189019;Brokstedt;2077;2047;30
010615189028;Fitzbek;373;373;0
010615189036;Hennstedt;590;584;6
010615189038;Hingstheide;77;76;0
010615189042;Hohenlockstedt;6103;5913;191
010615189049;Kellinghusen, Stadt;7828;7589;239
010615189064;Lockstedt;174;175;0
010615189071;Mühlenbarbek;331;325;6
010615189080;Oeschebüttel;166;165;0
010615189086;Poyenberg;411;408;3
010615189088;Quarnstedt;433;431;3
010615189089;Rade;95;94;0
010615189093;Rosdorf;375;373;3
010615189096;Sarlhusen;476;473;3
010615189103;Störkathen;96;95;0
010615189111;Wiedenborstel;12;12;0
010615189112;Willenscharen;168;159;9
010615189116;Wrist;2432;2366;66
010615189117;Wulfsmoor;390;387;3
010620001001;Ahrensburg, Stadt;31380;30010;1370
010620004004;Bad Oldesloe, Stadt;24263;22880;1390
010620006006;Bargteheide, Stadt;15164;14730;440
010620009009;Barsbüttel;11850;11380;470
010620018018;Glinde, Stadt;16640;15460;1180
010620023023;Großhansdorf;9199;8883;316
010620053053;Oststeinbek;8614;8170;444
010620060060;Reinbek, Stadt;26169;25020;1150
010620061061;Reinfeld (Holstein), Stadt;8720;8539;182
010620076076;Tangstedt;6280;6113;167
010620090090;Ammersbek;9606;9268;338
010625207019;Grabau;783;771;12
010625207046;Meddewade;788;767;21
010625207050;Neritz;314;306;7
010625207056;Pölitz;1174;1134;40
010625207062;Rethwisch;1075;1063;12
010625207065;Rümpel;1312;1299;13
010625207089;Lasbek;1195;1166;30
010625207091;Steinburg;2615;2570;45
010625207092;Travenbrück;1760;1730;30
010625218005;Bargfeld-Stegen;2820;2756;64
010625218014;Delingsdorf;2154;2102;52
010625218016;Elmenhorst;2478;2421;58
010625218027;Hammoor;1157;1136;21
010625218036;Jersbek;1746;1711;35
010625218051;Nienwohld;466;460;6
010625218078;Todendorf;1139;1108;31
010625218081;Tremsbüttel;1913;1879;34
010625244003;Badendorf;782;772;9
010625244008;Barnitz;839;824;15
010625244025;Hamberge;1477;1414;63
010625244031;Heidekamp;452;443;9
010625244032;Heilshoop;581;578;3
010625244039;Klein Wesenberg;757;734;24
010625244048;Mönkhagen;651;628;24
010625244059;Rehhorst;701;698;3
010625244083;Westerau;790;774;15
010625244087;Zarpen;1446;1429;18
010625244093;Feldhorst;592;586;6
010625244094;Wesenberg;1358;1340;18
010625262011;Braak;935;883;52
010625262035;Hoisdorf;3499;3396;103
010625262069;Siek;2204;2118;86
010625262071;Stapelfeld;1659;1614;45
010625262088;Brunsbek;1710;1668;43
010625270020;Grande;628;618;10
010625270021;Grönwohld;1333;1282;51
010625270022;Großensee;1666;1616;49
010625270026;Hamfelde;475;469;6
010625270033;Hohenfelde;54;53;0
010625270040;Köthel;328;327;0
010625270045;Lütjensee;3269;3208;62
010625270058;Rausdorf;220;217;3
010625270082;Trittau;7985;7731;255
010625270086;Witzhave;1391;1365;27
020000000000;Hamburg, Freie und Hansestadt;1706696;1495810;210890
031010000000;Braunschweig, Stadt;242537;225080;17460
031020000000;Salzgitter, Stadt;98895;90090;8810
031030000000;Wolfsburg, Stadt;119984;108700;11280
031510009009;Gifhorn, Stadt;41152;38020;3130
031510025025;Sassenburg;10830;10480;350
031510040040;Wittingen, Stadt;11707;11440;270
031515401002;Barwedel;1025;1006;19
031515401004;Bokensdorf;977;953;24
031515401014;Jembke;1868;1792;76
031515401020;Osloß;1896;1802;94
031515401030;Tappenbeck;1355;1289;66
031515401039;Weyhausen;2531;2440;91
031515402003;Bergfeld;906;902;4
031515402005;Brome, Flecken;3254;3143;111
031515402008;Ehra-Lessien;1630;1590;40
031515402021;Parsau;1845;1793;52
031515402024;Rühen;4857;4675;182
031515402031;Tiddische;1260;1222;38
031515402032;Tülau;1521;1495;26
031515403007;Dedelstorf;1300;1278;22
031515403011;Hankensbüttel;4345;4256;89
031515403019;Obernholz;918;912;6
031515403028;Sprakensehl;1266;1235;31
031515403029;Steinhorst;1310;1291;19
031515404006;Calberlah;5072;4934;139
031515404013;Isenbüttel;6300;6064;236
031515404022;Ribbesbüttel;2086;2036;50
031515404037;Wasbüttel;1880;1852;28
031515405012;Hillerse;2525;2457;68
031515405015;Leiferde;4346;4243;103
031515405017;Meinersen;8256;7884;372
031515405018;Müden (Aller);5423;5344;79
031515406001;Adenbüttel;1759;1732;27
031515406016;Meine;8219;8038;181
031515406023;Rötgesbüttel;2255;2154;101
031515406027;Schwülper;6819;6632;188
031515406034;Vordorf;3105;3050;54
031515406041;Didderse;1320;1288;32
031515407010;Groß Oesingen;1925;1892;33
031515407026;Schönewörde;912;909;3
031515407033;Ummern;1571;1556;15
031515407035;Wagenhoff;1131;1119;12
031515407036;Wahrenholz;3692;3632;60
031515407038;Wesendorf;4984;4883;101
031520001001;Adelebsen, Flecken;6564;6441;123
031520004004;Bovenden, Flecken;13257;12830;430
031520007007;Duderstadt, Stadt;21262;20690;570
031520009009;Friedland;7206;6840;360
031520011011;Gleichen;9222;9005;217
031520012012;Göttingen, Stadt;115843;105300;10540
031520016016;Hann. Münden, Stadt;23906;22230;1680
031520021021;Rosdorf;11785;11340;440
031520026026;Staufenberg;7983;7817;166
031525401005;Bühren;568;558;10
031525401006;Dransfeld, Stadt;4329;4173;156
031525401013;Jühnde;1043;1024;19
031525401017;Niemetal;1539;1505;34
031525401023;Scheden;1958;1926;31
031525402002;Bilshausen;2354;2335;19
031525402003;Bodensee;833;791;42
031525402010;Gieboldehausen, Flecken;4119;4047;72
031525402014;Krebeck;1094;1088;6
031525402018;Obernfeld;982;973;9
031525402019;Rhumspringe;1917;1878;39
031525402020;Rollshausen;881;876;6
031525402022;Rüdershausen;890;887;3
031525402028;Wollbrandshausen;660;657;3
031525402029;Wollershausen;469;459;9
031525403008;Ebergötzen;1941;1907;34
031525403015;Landolfshausen;1106;1096;10
031525403024;Seeburg;1622;1606;16
031525403025;Seulingen;1381;1360;21
031525403027;Waake;1323;1283;41
031530002002;Bad Harzburg, Stadt;22033;21210;820
031530003003;Braunlage, Stadt;4515;4333;182
031530005005;Goslar, Stadt;40844;38470;2380
031530007007;Langelsheim, Stadt;12048;11600;450
031530008008;Liebenburg;8581;8392;189
031530010010;Sankt Andreasberg, Bergstadt;1737;1671;66
031530012012;Seesen, Stadt;19883;19030;850
031530013013;Vienenburg, Stadt;10747;10500;240
031535401006;Hahausen;822;816;6
031535401009;Lutter am Barenberge, Flecken;2464;2427;37
031535401014;Wallmoden;982;966;16
031535402001;Altenau, Bergstadt;1625;1588;37
031535402004;Clausthal-Zellerfeld, Bergstadt;12616;11100;1520
031535402011;Schulenberg im Oberharz;269;264;6
031535402015;Wildemann, Bergstadt;971;943;28
031540003003;Büddenstedt;2706;2672;34
031540010010;Helmstedt, Stadt;23235;21960;1270
031540013013;Königslutter am Elm, Stadt;15610;15000;610
031540014014;Lehre;11515;11190;320
031540019019;Schöningen, Stadt;11655;11340;310
031545401008;Grasleben;2497;2456;41
031545401015;Mariental;906;880;27
031545401016;Querenhorst;530;505;25
031545401018;Rennau;698;695;3
031545402002;Beierstedt;426;423;3
031545402006;Gevensleben;685;676;9
031545402011;Ingeleben;391;390;0
031545402012;Jerxheim;1171;1162;9
031545402020;Söllingen;672;660;12
031545402023;Twieflingen;753;742;12
031545403005;Frellstedt;833;818;15
031545403017;Räbke;680;673;7
031545403021;Süpplingen;1685;1638;47
031545403022;Süpplingenburg;649;642;6
031545403025;Warberg;890;884;6
031545403026;Wolsdorf;1016;1002;15
031545404001;Bahrdorf;1902;1860;42
031545404004;Danndorf;2096;2008;88
031545404007;Grafhorst;1009;993;16
031545404009;Groß Twülpstedt;2558;2506;52
031545404024;Velpke;4642;4452;190
031550001001;Bad Gandersheim, Stadt;10038;9600;430
031550002002;Bodenfelde, Flecken;3337;3278;60
031550003003;Dassel, Stadt;10277;10050;230
031550004004;Einbeck, Stadt;25438;24120;1320
031550005005;Hardegsen, Stadt;8029;7889;140
031550006006;Kalefeld;6747;6675;72
031550007007;Katlenburg-Lindau;7317;7155;163
031550008008;Kreiensen;6788;6690;98
031550009009;Moringen, Stadt;7214;7083;132
031550010010;Nörten-Hardenberg, Flecken;8146;7963;183
031550011011;Northeim, Stadt;29327;27890;1440
031550012012;Uslar, Stadt;14787;14330;460
031560002002;Bad Lauterberg im Harz, Stadt;10956;10680;270
031560003003;Bad Sachsa, Stadt;7669;7477;192
031560009009;Herzberg am Harz, Stadt;13497;12880;610
031560011011;Osterode am Harz, Stadt;23141;21970;1170
031565401001;Bad Grund (Harz), Bergstadt;2435;2333;102
031565401004;Badenhausen;1900;1878;21
031565401005;Eisdorf;1708;1690;19
031565401007;Gittelde, Flecken;1959;1887;72
031565401014;Windhausen;1017;999;18
031565402006;Elbingerode;495;486;9
031565402008;Hattorf am Harz;4218;4084;134
031565402010;Hörden am Harz;1060;1042;18
031565402015;Wulften am Harz;1937;1910;27
031565403012;Walkenried;2337;2303;34
031565403013;Wieda;1356;1344;12
031565403016;Zorge;1100;1070;30
031570001001;Edemissen;12368;12160;210
